Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Richard Reyes,Olivia Suzuki,Olivia Tan,Morning,On Job Training,2
Allison Huang,Logan Lee,Jennifer Nguyen,Evening,On Job Training,3
Melinda Montgomery,Landon Tanaka,Emily Chen,Split,61-90,2
Lisa May,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Stacy Sims,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,1
Mr. Drew Miller,Emily Yamashita,William Kim,Evening,On Job Training,5
Sharon Meyers,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
David Rojas,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Catherine Cain,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,1
Matthew Lambert,Olivia Wang,Olivia Tan,Afternoon,>90,3
Kimberly Mahoney,Olivia Wang,John Smith,Evening,>90,3
Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Caleb Allen,Ava Wong,William Kim,Evening,On Job Training,3
Shane Humphrey,Mia Yamamoto,Jennifer Nguyen,Morning,On Job Training,3
Jessica Acosta,Ethan Tan,John Smith,Morning,>90,2
Cristina Harris,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,1
Ronald King,William Park,John Smith,Evening,61-90,2
Richard Sullivan,Mia Patel,William Kim,Evening,On Job Training,5
Paula Brooks,Austin Johnson,William Kim,Morning,On Job Training,1
Alexandra Barron,Austin Johnson,Jennifer Nguyen,Evening,On Job Training,4
Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Deborah Smith,Elijah Yamaguchi,Emily Chen,Split,61-90,3
Olivia Villa,Mia Yamamoto,Jennifer Nguyen,Morning,On Job Training,1
Alicia Schultz,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,1
Christopher Harris,Wyatt Kim,William Kim,Morning,On Job Training,1
Gregory Morales,Wyatt Kim,William Kim,Morning,On Job Training,1
Karen Carr,Lucas Singh,William Kim,Morning,On Job Training,3
Melissa Grant,Zoe Yamamoto,John Smith,Morning,>90,3
David Meza MD,Olivia Suzuki,John Smith,Morning,31-60,2
Matthew Alexander,Emily Yamashita,William Kim,Evening,On Job Training,1
Rachel Reid,Ethan Tan,William Kim,Morning,On Job Training,1
Tabitha Ayala,Amelia Tanaka,Michael Lee,Evening,31-60,2
Craig Gonzales,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,4
Kiara Powers,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Scott Pierce,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Betty Harris,Lily Chen,Michael Lee,Morning,>90,2
Melissa Murray,Logan Lee,Emily Chen,Evening,61-90,1
Stacy Washington,Emily Yamashita,Michael Lee,Morning,>90,4
James Blackwell,Jackson Park,William Kim,Evening,On Job Training,2
Katherine Kirby,Isabella Wong,John Smith,Morning,>90,1
Claudia Jones,Evelyn Kimura,John Smith,Morning,0-30,2
Diana Thomas,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,5
Janet Turner,Layla Taniguchi,Emily Chen,Morning,31-60,3
Ashley Lawson,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,5
Kimberly Martinez,Aiden Patel,Olivia Tan,Evening,On Job Training,3
Chris Davenport,Brayden Wong,John Smith,Evening,>90,4
Matthew Singleton,Austin Johnson,William Kim,Morning,On Job Training,2
Michelle Larson,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
Robert White,William Park,Jennifer Nguyen,Morning,On Job Training,2
Sarah Thomas,Logan Lee,Emily Chen,Evening,61-90,3
Jennifer Perry,Mia Patel,Olivia Tan,Morning,>90,4
Ryan Jefferson,Elijah Yamaguchi,John Smith,Evening,>90,3
Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Jacob Arnold,William Park,John Smith,Evening,61-90,1
Adrian Richards,Zoe Yamamoto,John Smith,Morning,>90,1
Cristina Harris,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,5
Lisa Lopez,Mia Patel,Jennifer Nguyen,Evening,On Job Training,2
Jessica Cook,Ethan Tan,Michael Lee,Evening,>90,2
Susan Wolf,Emma Park,John Smith,Morning,31-60,3
Laura Pratt,Emma Park,John Smith,Morning,0-30,2
Michael Reilly,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,1
Deanna Wright,Jackson Park,William Kim,Morning,On Job Training,3
Ian Hall,Jackson Park,William Kim,Morning,On Job Training,3
Jackson Brown,Mia Patel,William Kim,Evening,On Job Training,4
Holly Huang,Charlotte Suzuki,William Kim,Morning,On Job Training,5
Michael Olsen,Brayden Wong,John Smith,Evening,61-90,3
Jasmine Maxwell,Olivia Wang,Olivia Tan,Morning,>90,3
Casey Page,Emily Yamashita,Michael Lee,Morning,>90,4
James Padilla,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,2
Shane Payne,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,5
Michael Davis,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,3
Scott Shaffer,Charlotte Suzuki,William Kim,Morning,On Job Training,5
Dawn Brown,Amelia Tanaka,Michael Lee,Evening,31-60,2
Franklin Bradley,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
Nicholas Wright,Ava Wong,Olivia Tan,Evening,>90,2
Carla Anderson,Carter Park,Jennifer Nguyen,Morning,On Job Training,3
Hayley Smith,Noah Patel,Emily Chen,Split,>90,1
Jon Lopez,Olivia Wang,John Smith,Evening,>90,3
Tammy Mcneil,Austin Johnson,Michael Lee,Morning,0-30,2
Russell Ramsey,Zoe Yamamoto,Emily Chen,Afternoon,>90,3
Jillian Kim,Ethan Tan,William Kim,Morning,On Job Training,3
James Pollard,Ethan Tan,William Kim,Morning,On Job Training,1
Michelle Christensen,Nathan Patel,Michael Lee,Afternoon,>90,2
Sarah Taylor,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Julie Mahoney,Harper Wong,Emily Chen,Split,31-60,3
Jonathan Wright,Olivia Suzuki,Olivia Tan,Morning,On Job Training,1
Jeffrey Byrd,Harper Wong,William Kim,Evening,On Job Training,1
Richard Sullivan,Mia Patel,William Kim,Evening,On Job Training,3
Stacey Clark,Zoe Yamamoto,John Smith,Afternoon,>90,1
Jennifer Jones,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,5
Scott Scott,Elijah Yamaguchi,John Smith,Evening,>90,3
Michael Davis,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,4
Thomas Adams,Ava Wong,William Kim,Evening,On Job Training,4
Sarah Bennett,Emma Park,Olivia Tan,Morning,>90,3
Thomas Adams,Ava Wong,William Kim,Evening,On Job Training,3
Paul Gill,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,4
Christopher Anderson,Mason Gupta,Olivia Tan,Afternoon,0-30,2
Wanda Kelly,Logan Lee,Jennifer Nguyen,Morning,On Job Training,1
Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,2
Brent Palmer,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,2
Alyssa Jones,Zoe Yamamoto,John Smith,Morning,>90,5
Brian Hines,Abigail Suzuki,William Kim,Morning,On Job Training,1
Travis Jones,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,3
Timothy Cline,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,1
Megan Preston,Emily Yamashita,John Smith,Split,>90,2
Courtney Richardson,Logan Lee,Emily Chen,Evening,61-90,2
Lisa Lopez,Mia Patel,Jennifer Nguyen,Evening,On Job Training,3
Brittney Key,Mia Yamamoto,Jennifer Nguyen,Morning,On Job Training,3
James Blevins,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,5
Allison Huang,Logan Lee,Jennifer Nguyen,Evening,On Job Training,5
Holly Huang,Charlotte Suzuki,William Kim,Morning,On Job Training,1
Michelle Garrison,Jackson Park,John Smith,Morning,>90,3
Noah Chase,Evelyn Kimura,John Smith,Morning,0-30,3
Ryan Jefferson,Elijah Yamaguchi,John Smith,Evening,>90,4
Amy Watson,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,1
Robert Lewis,Logan Lee,Emily Chen,Evening,61-90,2
Louis Herrera,Jackson Park,Jennifer Nguyen,Morning,On Job Training,1
Deborah Brown,Ava Wong,Jennifer Nguyen,Evening,On Job Training,4
Steven Murillo,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Timothy Taylor,Sophia Sato,John Smith,Morning,0-30,2
Elizabeth Collins,Madison Kim,Michael Lee,Evening,31-60,3
Marcus Lynch,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,5
Jaclyn Fields,Madison Kim,John Smith,Morning,61-90,1
Tina Harrington,Carter Park,Michael Lee,Morning,>90,2
Sarah Newton,Zoe Yamamoto,Olivia Tan,Morning,>90,1
Louis Herrera,Jackson Park,Jennifer Nguyen,Morning,On Job Training,5
Mr. Drew Miller,Emily Yamashita,William Kim,Evening,On Job Training,3
Cathy Harris,Charlotte Suzuki,William Kim,Morning,On Job Training,3
Donna Gilmore,Scarlett Chen,John Smith,Morning,0-30,2
Marcus Lynch,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,4
Melissa Russell,Harper Wong,Emily Chen,Afternoon,31-60,2
Theresa Perry,Jacob Sato,Emily Chen,Morning,0-30,2
Laura Patel,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,1
Ashley Lawson,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,1
Joshua Webb,Brayden Wong,John Smith,Evening,>90,3
Joshua Valdez,Elijah Yamaguchi,Emily Chen,Morning,>90,3
Sierra Walker DDS,Emma Park,Jennifer Nguyen,Evening,On Job Training,3
Steven Gates,Jacob Sato,Emily Chen,Evening,0-30,3
Garrett Kim,Elijah Yamaguchi,John Smith,Evening,>90,2
Bonnie Jimenez,Logan Lee,Emily Chen,Evening,61-90,3
Marcus Lynch,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,2
Shane Humphrey,Mia Yamamoto,Jennifer Nguyen,Morning,On Job Training,4
George Gallagher,Emily Yamashita,Michael Lee,Morning,>90,1
Mario Terrell,Elijah Yamaguchi,John Smith,Evening,>90,3
Curtis Hill,Emma Park,John Smith,Morning,>90,2
Anthony Smith,Mia Patel,John Smith,Morning,>90,3
Adam Barnett,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Glenda Powell,Madison Kim,Emily Chen,Split,>90,2
Dylan Stevens,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Scott Bell,Brayden Wong,John Smith,Morning,>90,2
Marie Acosta,Mia Patel,William Kim,Evening,On Job Training,3
Levi Bridges,Emma Park,John Smith,Morning,31-60,3
Jason Glover,William Park,John Smith,Evening,61-90,1
Nathan Young,Madison Kim,John Smith,Morning,>90,3
Angie Jackson,Ava Wong,William Kim,Evening,On Job Training,1
Jacob Reynolds,Wyatt Kim,Michael Lee,Afternoon,61-90,4
Robert White,William Park,Jennifer Nguyen,Morning,On Job Training,1
Henry Melendez,Abigail Suzuki,William Kim,Morning,On Job Training,3
Hannah Harding,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Cristina Harris,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,4
Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Jeremy Bates,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Tabitha Ayala,Amelia Tanaka,Michael Lee,Evening,31-60,3
Karen Carr,Lucas Singh,William Kim,Morning,On Job Training,2
Mark Lucas,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,5
Linda Butler,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,4
William Mueller,Mia Yamamoto,Jennifer Nguyen,Morning,On Job Training,4
Nathan Riley,Emily Yamashita,William Kim,Evening,On Job Training,4
Bobby Higgins,Scarlett Chen,John Smith,Morning,0-30,3
Kathleen Williams,Mason Gupta,Olivia Tan,Morning,>90,2
Jessica Sanders,Charlotte Suzuki,Olivia Tan,Morning,>90,1
Brian Hines,Abigail Suzuki,William Kim,Morning,On Job Training,5
Ashley Ferguson,Austin Johnson,William Kim,Morning,On Job Training,2
Gregory Mills,Carter Park,Michael Lee,Morning,31-60,2
Cristina Harris,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,3
Jeffrey Byrd,Harper Wong,William Kim,Evening,On Job Training,2
Katelyn Horton,Mason Gupta,Olivia Tan,Morning,0-30,1
Andrea Rasmussen,Austin Johnson,William Kim,Morning,On Job Training,1
Gregory Robinson,Brayden Wong,John Smith,Morning,>90,3
Noah Chase,Evelyn Kimura,John Smith,Morning,0-30,2
Gregory Morales,Wyatt Kim,William Kim,Morning,On Job Training,4
John Bell,Ava Wong,William Kim,Evening,On Job Training,2
Matthew Graham,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Michael Barrett,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
Melissa Taylor,Zoe Yamamoto,Emily Chen,Afternoon,>90,3
Michael Mckee,Emily Yamashita,William Kim,Evening,On Job Training,5
Sarah Watts,Logan Lee,Jennifer Nguyen,Evening,On Job Training,5
Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,4
Shelley Watson,Jackson Park,Michael Lee,Evening,31-60,3
Pamela Hughes,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,1
Jill Bird,Logan Lee,Jennifer Nguyen,Evening,On Job Training,4
Miranda Lewis,Ava Wong,William Kim,Evening,On Job Training,4
Adrian Richards,Zoe Yamamoto,John Smith,Morning,>90,3
Erin Kemp,Ava Wong,William Kim,Evening,On Job Training,1
Laura Young,Austin Johnson,William Kim,Morning,On Job Training,1
James Blevins,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,1
Nathan Riley,Emily Yamashita,William Kim,Evening,On Job Training,5
Pamela Hughes,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,2
Brent Palmer,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,3
Joshua Mccarthy,Olivia Suzuki,John Smith,Morning,31-60,3
James Blevins,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,4
Sarah Watts,Logan Lee,Jennifer Nguyen,Evening,On Job Training,3
Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Joshua Day,Emily Yamashita,Olivia Tan,Morning,>90,2
Nathaniel Smith,Evelyn Kimura,John Smith,Morning,0-30,2
Allison Huang,Logan Lee,Jennifer Nguyen,Evening,On Job Training,1
Angela Booker MD,Carter Park,Jennifer Nguyen,Evening,On Job Training,3
John Ramirez,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,4
Marie Acosta,Mia Patel,William Kim,Evening,On Job Training,2
Carol Washington,Lucas Singh,John Smith,Evening,31-60,3
Jason Glover,William Park,John Smith,Evening,61-90,2
Mr. William Adams MD,Noah Patel,Emily Chen,Afternoon,>90,2
Robert Lopez,Logan Lee,William Kim,Evening,On Job Training,3
John Ramirez,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,5
Michael Eaton,Ethan Tan,William Kim,Morning,On Job Training,1
Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,1
Erin Fischer,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,2
Amy Burke,Sophia Chen,William Kim,Morning,On Job Training,1
Christina Chavez,Carter Park,Michael Lee,Evening,>90,3
Cathy Harris,Charlotte Suzuki,William Kim,Morning,On Job Training,1
Jason Osborn,Abigail Suzuki,William Kim,Morning,On Job Training,3
Karen Montgomery,Ava Wong,William Kim,Evening,On Job Training,4
Todd Bennett,Carter Park,Jennifer Nguyen,Evening,On Job Training,3
Alicia Burton,Mia Patel,Emily Chen,Evening,0-30,2
Scott Shaffer,Charlotte Suzuki,William Kim,Morning,On Job Training,4
Jacob Hendricks,Logan Lee,Emily Chen,Evening,61-90,3
Luke Finley,Jacob Sato,Emily Chen,Evening,0-30,3
Patricia Moore,Brayden Wong,John Smith,Morning,>90,3
Anthony Hayes,Madison Kim,Emily Chen,Split,>90,1
Jason Osborn,Abigail Suzuki,William Kim,Morning,On Job Training,1
Melissa Robinson,Elijah Yamaguchi,Emily Chen,Evening,31-60,4
Shannon Holmes,Ava Wong,William Kim,Evening,On Job Training,4
Jennifer Cline,Logan Lee,Jennifer Nguyen,Evening,On Job Training,1
Samantha Harmon,Lily Chen,Jennifer Nguyen,Morning,On Job Training,5
Stephanie Hammond,William Park,Jennifer Nguyen,Morning,On Job Training,3
Kelly Thomas,Scarlett Chen,John Smith,Morning,>90,3
Christine Fuller,Logan Lee,Jennifer Nguyen,Evening,On Job Training,5
Ian Boone,Lily Chen,Jennifer Nguyen,Morning,On Job Training,4
Corey Hernandez,Abigail Suzuki,William Kim,Morning,On Job Training,5
Lance Case,Mia Patel,Jennifer Nguyen,Evening,On Job Training,1
Diana Dudley,Logan Lee,Jennifer Nguyen,Morning,On Job Training,4
Angela Booker MD,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Brian Williams,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Karen Smith,Lucas Singh,John Smith,Evening,>90,3
Stacey Lynch,Austin Johnson,Michael Lee,Morning,0-30,3
Megan Hernandez,Logan Lee,William Kim,Evening,On Job Training,4
Nicole Choi,Ava Wong,Jennifer Nguyen,Evening,On Job Training,5
Mrs. Kimberly Daniels,Ava Wong,William Kim,Evening,On Job Training,2
Angela Booker MD,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
David Warren,Elijah Yamaguchi,Emily Chen,Morning,>90,3
Debra Hanson,Alexander Tanaka,Jennifer Nguyen,Morning,On Job Training,2
Laura Beck,Noah Patel,Emily Chen,Afternoon,>90,2
David Clarke DDS,Landon Tanaka,John Smith,Morning,>90,2
Jessica Santos,Elijah Yamaguchi,Emily Chen,Split,31-60,3
Jared Scott,Zoe Yamamoto,William Kim,Morning,On Job Training,3
Michael Miles,Elijah Yamaguchi,Michael Lee,Morning,61-90,2
Brian Pugh,Emily Yamashita,William Kim,Evening,On Job Training,1
Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Mr. Gregory Payne,Mia Patel,Jennifer Nguyen,Evening,On Job Training,4
Alisha Goodwin,Ava Wong,William Kim,Evening,On Job Training,3
Brandon Frost,Carter Park,Michael Lee,Morning,>90,3
Cathy Harris,Charlotte Suzuki,William Kim,Morning,On Job Training,4
James Barr,Olivia Suzuki,Olivia Tan,Morning,On Job Training,2
Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,2
Thomas Wiggins,Emily Yamashita,William Kim,Evening,On Job Training,1
William Austin,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Ronald Garcia,Elijah Yamaguchi,Emily Chen,Morning,>90,3
Marcus Lynch,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,1
Matthew Singleton,Austin Johnson,William Kim,Morning,On Job Training,3
Lauren Martin,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Theresa Moore,Logan Lee,Jennifer Nguyen,Evening,On Job Training,5
Christopher Meyers,Mia Patel,William Kim,Evening,On Job Training,4
Gina Richards,Logan Lee,Emily Chen,Evening,61-90,2
Catherine Cain,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,4
Ronnie Romero,Aiden Patel,John Smith,Morning,>90,3
Daniel Ball,Ethan Nakamura,Olivia Tan,Morning,>90,2
Sharon Smith,Elijah Yamaguchi,Michael Lee,Afternoon,>90,2
Mackenzie Scott MD,Emma Park,John Smith,Morning,31-60,3
John Perry,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Christopher Anderson,Mason Gupta,Olivia Tan,Afternoon,0-30,1
Amy Bell,Wyatt Kim,Jennifer Nguyen,Evening,On Job Training,5
Craig Fuller,Charlotte Suzuki,William Kim,Morning,On Job Training,3
Jacqueline Santiago,Evelyn Kimura,John Smith,Morning,0-30,3
Jeremy Little,Austin Johnson,William Kim,Morning,On Job Training,4
April Hall,Amelia Tanaka,Emily Chen,Morning,>90,3
Steven Moreno,Emma Park,Jennifer Nguyen,Evening,On Job Training,2
Colleen Morton,Zoe Yamamoto,John Smith,Afternoon,>90,2
Ashley Lawson,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,4
Anthony Booth,William Park,John Smith,Morning,31-60,2
Jackson Brown,Mia Patel,William Kim,Evening,On Job Training,3
Melissa Grant,Zoe Yamamoto,John Smith,Morning,>90,2
Michael Eaton,Ethan Tan,William Kim,Morning,On Job Training,2
Jonathan Davies,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,5
Carl Douglas,Emily Yamashita,Michael Lee,Morning,31-60,4
Eric Bowen,Amelia Tanaka,Michael Lee,Evening,31-60,3
Henry Hill,Nathan Patel,Michael Lee,Afternoon,>90,2
David Byrd,Emma Park,Jennifer Nguyen,Evening,On Job Training,3
Amy Burke,Sophia Chen,William Kim,Morning,On Job Training,4
Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,2
Christina Bolton,Ava Wong,William Kim,Evening,On Job Training,3
Sarah Watts,Logan Lee,Jennifer Nguyen,Evening,On Job Training,4
Tristan Holt,Emma Park,John Smith,Afternoon,61-90,3
Alicia Burton,Mia Patel,Emily Chen,Evening,0-30,5
Christopher Meyers,Mia Patel,William Kim,Evening,On Job Training,3
James Padilla,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,4
Paul Montgomery,Mia Patel,Jennifer Nguyen,Evening,On Job Training,3
Nicole Choi,Ava Wong,Jennifer Nguyen,Evening,On Job Training,1
Matthew Graham,Aiden Patel,Olivia Tan,Evening,On Job Training,2
Mary Ross,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Samuel Gonzalez,Austin Johnson,William Kim,Morning,On Job Training,5
Franklin Bradley,Ava Wong,Jennifer Nguyen,Morning,On Job Training,2
Carol Hansen,Brayden Wong,Michael Lee,Afternoon,>90,4
Gordon Jones,Austin Johnson,Michael Lee,Morning,0-30,4
Terry Young,Madison Kim,Michael Lee,Evening,31-60,3
James Barr,Olivia Suzuki,Olivia Tan,Morning,On Job Training,3
John Jones,Aiden Patel,John Smith,Morning,>90,2
John Hoffman,Scarlett Chen,John Smith,Morning,>90,4
Brittany Nunez,Emily Yamashita,John Smith,Evening,61-90,2
Edwin Wilson,Ethan Tan,Michael Lee,Evening,>90,2
Benjamin Gomez,Elijah Yamaguchi,John Smith,Evening,61-90,4
Herbert Rodriguez,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,1
Robin Spencer,Ava Wong,William Kim,Evening,On Job Training,1
Jesse Davis,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,2
Theresa Moore,Logan Lee,Jennifer Nguyen,Evening,On Job Training,4
Lisa May,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Brandon Leon,Ethan Tan,William Kim,Morning,On Job Training,2
Amy Berry,Elijah Yamaguchi,John Smith,Evening,>90,2
Sarah Watts,Logan Lee,Jennifer Nguyen,Evening,On Job Training,1
Anthony Rocha,Emily Yamashita,Michael Lee,Morning,>90,4
Samantha Jones,Jacob Sato,Emily Chen,Evening,0-30,3
David Meyers,Isabella Wong,Emily Chen,Afternoon,>90,2
Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Sarah Hendricks,Olivia Wang,William Kim,Evening,On Job Training,5
Julie Salinas,Ethan Nakamura,Olivia Tan,Morning,>90,1
Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,2
Sara Juarez,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,5
Sarah Hendricks,Olivia Wang,William Kim,Evening,On Job Training,4
Christine Fuller,Logan Lee,Jennifer Nguyen,Evening,On Job Training,1
Holly Huang,Charlotte Suzuki,William Kim,Morning,On Job Training,4
Alyssa Jones,Zoe Yamamoto,John Smith,Morning,>90,3
Adam Hernandez,Nathan Patel,Emily Chen,Evening,0-30,3
Jonathan Wright,Olivia Suzuki,Olivia Tan,Morning,On Job Training,4
Jennifer Jones,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,2
Christopher Brown,Aiden Patel,Olivia Tan,Evening,On Job Training,2
Maria West,Mia Patel,Olivia Tan,Morning,>90,1
Lisa May,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Brandy Johnson,Noah Patel,Michael Lee,Morning,>90,3
Cody Perez,Harper Wong,William Kim,Evening,On Job Training,4
Jessica Sanders,Charlotte Suzuki,Olivia Tan,Morning,>90,3
Eric Williams,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,3
Brent Palmer,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,4
Ryan Khan,Nathan Patel,Michael Lee,Afternoon,61-90,4
Michael Ellison,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,3
Melissa Woods,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Joshua Day,Emily Yamashita,Olivia Tan,Morning,>90,3
Robert Vasquez,Zoe Yamamoto,John Smith,Afternoon,>90,2
Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Jacqueline Meadows,Ethan Nakamura,Emily Chen,Evening,0-30,2
Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Jessica Wright,Emma Park,John Smith,Morning,>90,2
Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Richard Buchanan,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Anita Roberts,Mia Patel,Emily Chen,Evening,0-30,2
James Ford,Emily Yamashita,Michael Lee,Morning,>90,3
Christian Armstrong,Wyatt Kim,Michael Lee,Evening,>90,3
Penny Bradley,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,3
Ashley Ferguson,Austin Johnson,William Kim,Morning,On Job Training,5
James Howard,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,2
Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,2
Pamela Hughes,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,3
Amy Burke,Sophia Chen,William Kim,Morning,On Job Training,5
Randy May,Emily Yamashita,William Kim,Evening,On Job Training,5
Kimberly Mahoney,Olivia Wang,John Smith,Evening,>90,2
Shane Payne,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,1
Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,3
Savannah Keller,Mia Patel,Jennifer Nguyen,Evening,On Job Training,4
Sarah Ross,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,2
Frank Garza,Mia Patel,William Kim,Evening,On Job Training,1
Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,2
David Guerra,Ava Wong,Olivia Tan,Morning,>90,3
Matthew Grimes,Layla Taniguchi,Olivia Tan,Morning,>90,2
Tiffany Baldwin,Ava Wong,William Kim,Evening,On Job Training,3
Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Jennifer Day,Jackson Park,John Smith,Morning,>90,3
Lorraine Smith,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Carol Hansen,Brayden Wong,Michael Lee,Afternoon,>90,2
Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Crystal Davis,Wyatt Kim,Jennifer Nguyen,Evening,On Job Training,5
Rebecca James,Brayden Wong,John Smith,Morning,61-90,2
Christopher Harris,Wyatt Kim,William Kim,Morning,On Job Training,4
Tammy Cochran,Madison Kim,John Smith,Split,>90,3
